Date/Time,Duration,Latitude,Longitude
2024-08-15 12:30:00,1-2 hours,,
2024-08-15 15:15:00,16-30 minutes,,
2024-08-15 13:58:00,0-15 minutes,,
2024-08-16 09:15:00,16-30 minutes,,
2024-08-15 13:04:00,16-30 minutes,,
2024-08-16 10:35:00,16-30 minutes,,
2024-08-16 10:40:00,1-2 hours,,
2024-08-16 02:51:00,2-6 hours,31.198081,-82.353568
2024-08-15 21:00:00,31-60 minutes,32.0793661,-81.1358831
2024-08-16 05:28:00,31-60 minutes,33.7218559,-84.3882901
2024-08-15 18:05:00,16-30 minutes,43.1409211,-93.1861389
2024-08-16 10:03:00,16-30 minutes,41.191647,-90.383934
2024-08-15 17:15:00,16-30 minutes,40.45235,-90.704796
2024-08-15 18:23:00,16-30 minutes,39.9165168,-88.6031936
2024-08-16 06:54:00,31-60 minutes,40.1420932,-85.3905007
2024-08-15 16:59:00,0-15 minutes,37.7153336,-97.330898
2024-08-16 06:35:00,31-60 minutes,37.670048,-96.981088
2024-08-15 20:15:00,1-2 hours,37.7227343,-97.3288406
2024-08-16 07:15:00,1-2 hours,39.0709,-95.673109
2024-08-15 12:45:00,16-30 minutes,38.7340755,-84.5964196
2024-08-15 18:55:00,31-60 minutes,32.4412848,-93.9318465
2024-08-15 18:56:00,1-2 hours,32.4426444,-93.9353957
2024-08-15 14:25:00,16-30 minutes,42.124705,-83.237286
2024-08-16 07:39:00,1-2 hours,42.0842882,-83.6738881
2024-08-15 14:11:00,16-30 minutes,41.9841317,-83.3241449
2024-08-16 07:21:00,31-60 minutes,39.4311593,-92.4837183
2024-08-16 07:21:00,31-60 minutes,39.4311593,-92.4837183
2024-08-16 07:21:00,2-6 hours,39.4311593,-92.4837183
2024-08-16 07:16:00,1-2 hours,39.4311593,-92.4837183
2024-08-15 17:10:00,31-60 minutes,39.4311593,-92.4837183
2024-08-16 07:15:00,31-60 minutes,32.32837,-88.746796
2024-08-15 19:10:00,1-2 hours,47.920164,-100.370588
2024-08-16 07:45:00,16-30 minutes,35.4780793,-97.5121
2024-08-15 13:38:00,31-60 minutes,35.4786827,-97.4223359
2024-08-15 19:18:00,16-30 minutes,44.9642561,-123.0213901
2024-08-15 12:40:00,16-30 minutes,45.587557,-122.6932152
2024-08-16 06:17:00,31-60 minutes,34.202414,-79.704567
2024-08-15 14:58:00,31-60 minutes,32.9462162,-97.359334
2024-08-16 06:09:00,2-6 hours,29.7335182,-95.3176571
2024-08-16 06:08:00,2-6 hours,29.731778,-95.319384
2024-08-16 06:09:00,2-6 hours,29.7306217,-95.320561
2024-08-15 19:38:00,31-60 minutes,29.737696,-95.340676
2024-08-16 09:45:00,31-60 minutes,29.439699,-98.4418462
2024-08-15 18:55:00,More than one day,30.6718432,-96.3743192
2024-08-16 09:30:00,1-2 hours,29.4324203,-98.5064079
2024-08-16 09:00:00,31-60 minutes,29.4301869,-98.5058638
2024-08-15 13:00:00,1-2 hours,30.0307483,-95.2532934
2024-08-15 14:30:00,0-15 minutes,32.2428904,-96.5003636
2024-08-15 21:12:00,31-60 minutes,30.786669,-96.7187475
2024-08-15 21:12:00,31-60 minutes,30.786669,-96.7187475
2024-08-15 21:11:00,31-60 minutes,30.786669,-96.7187475
2024-08-15 21:01:00,16-30 minutes,30.786669,-96.7187475
2024-08-15 21:01:00,16-30 minutes,30.786669,-96.7187475
2024-08-15 20:59:00,16-30 minutes,30.786669,-96.7187475
2024-08-15 21:12:00,31-60 minutes,30.7850773,-96.7209921
2024-08-15 21:12:00,31-60 minutes,30.7850773,-96.7209921
2024-08-15 21:11:00,31-60 minutes,30.7850773,-96.7209921
2024-08-15 21:11:00,31-60 minutes,30.7850773,-96.7209921
2024-08-15 21:11:00,31-60 minutes,30.7850773,-96.7209921
2024-08-15 21:02:00,16-30 minutes,30.7850773,-96.7209921
2024-08-15 21:01:00,16-30 minutes,30.7850773,-96.7209921
2024-08-15 21:01:00,16-30 minutes,30.7850773,-96.7209921
2024-08-15 21:00:00,16-30 minutes,30.7850773,-96.7209921
2024-08-15 21:00:00,16-30 minutes,30.7850773,-96.7209921
2024-08-15 21:00:00,16-30 minutes,30.7850773,-96.7209921
2024-08-15 20:59:00,16-30 minutes,30.7850773,-96.7209921
2024-08-15 21:12:00,31-60 minutes,30.7825298,-96.7245875
2024-08-15 21:11:00,31-60 minutes,30.7825298,-96.7245875
2024-08-15 21:02:00,16-30 minutes,30.7825298,-96.7245875
2024-08-15 21:01:00,31-60 minutes,30.7825298,-96.7245875
2024-08-15 20:59:00,16-30 minutes,30.7825298,-96.7245875
2024-08-15 15:45:00,31-60 minutes,41.2417368,-112.0094698
2024-08-15 15:45:00,31-60 minutes,41.2367835,-111.9906002
2024-08-15 14:28:00,16-30 minutes,36.7853881,-76.2712922
2024-08-15 16:00:00,31-60 minutes,36.868289,-76.249177
2024-08-16 05:48:00,0-15 minutes,43.835217,-88.48533
2024-08-16 05:48:00,16-30 minutes,43.835217,-88.48533
2024-08-16 11:18:00,31-60 minutes,39.3107947,-77.8609789
